seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
23445.68,6.512688889,00:40:49,88.993,82.853,114.18,51.21,24.075
23447.77,6.513269444,00:40:51,88.997,82.838,114.17,51.082,24.077
23449.85,6.513847222,00:40:53,89.005,82.826,114.16,50.966,24.078
23451.93,6.514425000,00:40:56,89.027,82.809,114.16,50.866,24.076
23454.02,6.515005556,00:40:58,89.008,82.803,114.15,50.781,24.074
23456.09,6.515580556,00:41:00,88.999,82.773,114.14,50.692,24.076
23458.17,6.516158333,00:41:02,88.997,82.757,114.13,50.601,24.076
23460.29,6.516747222,00:41:04,88.973,82.758,114.13,50.512,24.079
23462.35,6.517319444,00:41:06,88.966,82.761,114.12,50.435,24.075
23464.43,6.517897222,00:41:08,88.955,82.755,114.12,50.352,24.075
23466.49,6.518469444,00:41:10,88.956,82.735,114.08,50.275,24.073
23468.56,6.519044444,00:41:12,88.937,82.741,114.06,50.194,24.075
23470.63,6.519619444,00:41:14,88.907,82.725,114.05,50.131,24.076
23472.69,6.520191667,00:41:16,88.9,82.72,114.06,50.058,24.075
23474.78,6.520772222,00:41:18,88.906,82.717,114.06,49.994,24.074
23476.85,6.521347222,00:41:20,88.911,82.731,114.06,49.915,24.074
23478.94,6.521927778,00:41:23,88.877,82.711,114.05,49.846,24.076
23481.03,6.522508333,00:41:25,88.854,82.689,114.01,49.784,24.075
23483.1,6.523083333,00:41:27,88.821,82.671,113.99,49.736,24.075
23485.17,6.523658333,00:41:29,88.852,82.673,113.97,49.69,24.075
23487.25,6.524236111,00:41:31,88.843,82.667,113.97,49.633,24.077
23489.34,6.524816667,00:41:33,88.868,82.657,113.93,49.586,24.077
23491.43,6.525397222,00:41:35,88.833,82.65,113.92,49.537,24.076
23493.51,6.525975000,00:41:37,88.828,82.638,113.92,49.5,24.077
23495.57,6.526547222,00:41:39,88.804,82.638,113.93,49.436,24.076
23497.64,6.527122222,00:41:41,88.806,82.632,113.92,49.348,24.075
23499.72,6.527700000,00:41:43,88.791,82.632,113.89,49.217,24.075
23501.79,6.528275000,00:41:45,88.791,82.63,113.89,49.079,24.075
23503.87,6.528852778,00:41:48,88.787,82.631,113.88,48.943,24.077
23505.96,6.529433333,00:41:50,88.767,82.62,113.85,48.818,24.078
23508.02,6.530005556,00:41:52,88.747,82.589,113.84,48.695,24.078
23510.1,6.530583333,00:41:54,88.708,82.564,113.83,48.588,24.08
23512.18,6.531161111,00:41:56,88.713,82.55,113.82,48.496,24.08
23514.26,6.531738889,00:41:58,88.69,82.548,113.79,48.412,24.081
23516.34,6.532316667,00:42:00,88.702,82.547,113.79,48.316,24.08
23518.42,6.532894444,00:42:02,88.682,82.54,113.78,48.225,24.08
23520.48,6.533466667,00:42:04,88.689,82.537,113.77,48.15,24.08
23522.55,6.534041667,00:42:06,88.664,82.516,113.75,48.071,24.08
23524.63,6.534619444,00:42:08,88.651,82.513,113.75,48.003,24.079
23526.71,6.535197222,00:42:10,88.634,82.519,113.73,47.935,24.076
23528.78,6.535772222,00:42:12,88.618,82.51,113.7,47.888,24.077
23530.89,6.536358333,00:42:15,88.6,82.503,113.66,47.818,24.078
23532.97,6.536936111,00:42:17,88.584,82.474,113.66,47.754,24.081
23535.07,6.537519444,00:42:19,88.595,82.477,113.67,47.695,24.078
23537.15,6.538097222,00:42:21,88.602,82.453,113.66,47.65,24.08
23539.21,6.538669444,00:42:23,88.595,82.451,113.66,47.602,24.081
23541.28,6.539244444,00:42:25,88.597,82.441,113.62,47.544,24.084
23543.38,6.539827778,00:42:27,88.586,82.443,113.61,47.485,24.08
23545.45,6.540402778,00:42:29,88.587,82.432,113.59,47.433,24.08
23547.56,6.540988889,00:42:31,88.578,82.422,113.61,47.398,24.079
23549.66,6.541572222,00:42:33,88.566,82.415,113.63,47.373,24.08
23551.73,6.542147222,00:42:35,88.552,82.407,113.66,47.343,24.079
23553.81,6.542725000,00:42:37,88.522,82.395,113.65,47.295,24.079
23555.89,6.543302778,00:42:40,88.509,82.388,113.65,47.25,24.079
23557.96,6.543877778,00:42:42,88.502,82.387,113.62,47.21,24.078
23560.03,6.544452778,00:42:44,88.499,82.39,113.61,47.174,24.079
23562.1,6.545027778,00:42:46,88.487,82.376,113.59,47.123,24.079
23564.18,6.545605556,00:42:48,88.469,82.35,113.59,47.08,24.08
23566.26,6.546183333,00:42:50,88.449,82.331,113.56,47.03,24.08
23568.37,6.546769444,00:42:52,88.452,82.312,113.54,46.998,24.081
23570.44,6.547344444,00:42:54,88.435,82.32,113.5,46.958,24.081
23572.51,6.547919444,00:42:56,88.436,82.292,113.46,46.923,24.082
23574.59,6.548497222,00:42:58,88.426,82.286,113.43,46.884,24.082
23576.65,6.549069444,00:43:00,88.429,82.262,113.42,46.844,24.082
23578.73,6.549647222,00:43:02,88.427,82.275,113.4,46.805,24.081
23580.8,6.550222222,00:43:04,88.401,82.272,113.37,46.772,24.08
23582.87,6.550797222,00:43:07,88.381,82.267,113.33,46.739,24.079
23584.97,6.551380556,00:43:09,88.361,82.253,113.3,46.71,24.079
23587.07,6.551963889,00:43:11,88.353,82.236,113.28,46.678,24.079
23589.15,6.552541667,00:43:13,88.335,82.228,113.23,46.646,24.082
23591.24,6.553122222,00:43:15,88.32,82.214,113.19,46.612,24.083
23593.32,6.553700000,00:43:17,88.324,82.209,113.17,46.582,24.081
23595.44,6.554288889,00:43:19,88.316,82.198,113.14,46.553,24.079
23597.5,6.554861111,00:43:21,88.303,82.191,113.1,46.515,24.079
23599.57,6.555436111,00:43:23,88.286,82.175,113.02,46.475,24.08
23601.65,6.556013889,00:43:25,88.298,82.163,112.99,46.441,24.078
23603.71,6.556586111,00:43:27,88.283,82.163,112.94,46.419,24.078
23605.8,6.557166667,00:43:29,88.262,82.175,112.92,46.395,24.078
23607.89,6.557747222,00:43:32,88.247,82.163,112.86,46.366,24.078
23609.97,6.558325000,00:43:34,88.231,82.154,112.81,46.334,24.079
23612.03,6.558897222,00:43:36,88.224,82.134,112.74,46.3,24.08
23614.14,6.559483333,00:43:38,88.202,82.125,112.68,46.265,24.081
23616.21,6.560058333,00:43:40,88.201,82.105,112.63,46.234,24.081
23618.3,6.560638889,00:43:42,88.187,82.083,112.57,46.201,24.08
23620.39,6.561219444,00:43:44,88.18,82.069,112.51,46.18,24.081
23622.47,6.561797222,00:43:46,88.175,82.064,112.45,46.147,24.08
23624.54,6.562372222,00:43:48,88.177,82.061,112.39,46.122,24.079
23626.62,6.562950000,00:43:50,88.177,82.049,112.34,46.097,24.078
23628.69,6.563525000,00:43:52,88.157,82.033,112.29,46.07,24.078
23630.76,6.564100000,00:43:54,88.145,82.029,112.23,46.045,24.08
23632.84,6.564677778,00:43:56,88.13,82.025,112.17,46.013,24.08
23634.92,6.565255556,00:43:59,88.122,82.027,112.11,45.994,24.079
23636.98,6.565827778,00:44:01,88.107,82.022,112.05,45.973,24.079
23639.06,6.566405556,00:44:03,88.092,82.02,112.01,45.946,24.079
23641.15,6.566986111,00:44:05,88.091,82.001,111.96,45.913,24.081
23643.22,6.567561111,00:44:07,88.077,81.972,111.94,45.886,24.08
23645.29,6.568136111,00:44:09,88.064,81.96,111.9,45.865,24.08
23647.37,6.568713889,00:44:11,88.057,81.953,111.85,45.84,24.08
23649.44,6.569288889,00:44:13,88.044,81.955,111.78,45.814,24.079
23651.5,6.569861111,00:44:15,88.027,81.953,111.73,45.786,24.08
23653.57,6.570436111,00:44:17,88.014,81.937,111.67,45.767,24.08
23655.64,6.571011111,00:44:19,88.017,81.932,111.64,45.743,24.08
23657.7,6.571583333,00:44:21,87.992,81.902,111.57,45.719,24.081
23659.79,6.572163889,00:44:23,87.967,81.895,111.53,45.701,24.081
23661.85,6.572736111,00:44:25,87.935,81.877,111.48,45.689,24.081
23663.94,6.573316667,00:44:28,87.943,81.878,111.46,45.669,24.078
23666.02,6.573894444,00:44:30,87.928,81.873,111.42,45.638,24.077
23668.08,6.574466667,00:44:32,87.921,81.868,111.37,45.601,24.078
23670.15,6.575041667,00:44:34,87.912,81.864,111.31,45.589,24.076
23672.23,6.575619444,00:44:36,87.907,81.855,111.27,45.578,24.076
23674.3,6.576194444,00:44:38,87.904,81.843,111.24,45.56,24.075
23676.38,6.576772222,00:44:40,87.898,81.827,111.19,45.538,24.077
23678.46,6.577350000,00:44:42,87.883,81.809,111.16,45.514,24.077
23680.54,6.577927778,00:44:44,87.873,81.802,111.11,45.485,24.077
23682.62,6.578505556,00:44:46,87.853,81.793,111.07,45.458,24.078
23684.7,6.579083333,00:44:48,87.86,81.781,111.05,45.432,24.077
23686.77,6.579658333,00:44:50,87.86,81.755,111.03,45.43,24.077
23688.87,6.580241667,00:44:53,87.857,81.743,110.99,45.418,24.076
23690.94,6.580816667,00:44:55,87.851,81.744,110.95,45.404,24.075
23693.02,6.581394444,00:44:57,87.829,81.734,110.9,45.378,24.074
23695.1,6.581972222,00:44:59,87.83,81.712,110.87,45.347,24.074
23697.16,6.582544444,00:45:01,87.808,81.71,110.84,45.329,24.074
23699.23,6.583119444,00:45:03,87.802,81.723,110.8,45.313,24.073
23701.31,6.583697222,00:45:05,87.772,81.736,110.77,45.3,24.074
23703.42,6.584283333,00:45:07,87.763,81.709,110.74,45.283,24.074
23705.51,6.584863889,00:45:09,87.758,81.683,110.7,45.267,24.074
23707.58,6.585438889,00:45:11,87.765,81.66,110.66,45.247,24.073
23709.66,6.586016667,00:45:13,87.762,81.651,110.61,45.23,24.074
23711.74,6.586594444,00:45:15,87.742,81.649,110.61,45.211,24.074
23713.82,6.587172222,00:45:17,87.716,81.634,110.59,45.194,24.075
23715.89,6.587747222,00:45:20,87.701,81.64,110.58,45.168,24.074
23717.97,6.588325000,00:45:22,87.716,81.626,110.53,45.145,24.074
23720.04,6.588900000,00:45:24,87.702,81.625,110.5,45.126,24.074
23722.12,6.589477778,00:45:26,87.687,81.592,110.46,45.112,24.074
23724.2,6.590055556,00:45:28,87.656,81.579,110.43,45.095,24.074
23726.26,6.590627778,00:45:30,87.65,81.566,110.41,45.086,24.076
23728.34,6.591205556,00:45:32,87.639,81.568,110.37,45.076,24.075
23730.42,6.591783333,00:45:34,87.628,81.57,110.35,45.067,24.075
23732.51,6.592363889,00:45:36,87.605,81.562,110.33,45.052,24.074
23734.58,6.592938889,00:45:38,87.601,81.545,110.31,45.029,24.076
23736.65,6.593513889,00:45:40,87.599,81.514,110.29,45.011,24.076
23738.71,6.594086111,00:45:42,87.613,81.506,110.24,44.987,24.078
23740.78,6.594661111,00:45:44,87.597,81.496,110.21,44.976,24.077
23742.86,6.595238889,00:45:47,87.586,81.495,110.18,44.959,24.076
23744.95,6.595819444,00:45:49,87.562,81.477,110.16,44.945,24.074
23747.02,6.596394444,00:45:51,87.563,81.462,110.15,44.938,24.071
23749.08,6.596966667,00:45:53,87.554,81.458,110.13,44.932,24.069
23751.15,6.597541667,00:45:55,87.542,81.456,110.11,44.921,24.07
23753.22,6.598116667,00:45:57,87.541,81.457,110.09,44.891,24.072
23755.3,6.598694444,00:45:59,87.512,81.438,110.08,44.873,24.074
23757.37,6.599269444,00:46:01,87.517,81.419,110.06,44.861,24.073
23759.44,6.599844444,00:46:03,87.489,81.394,110.04,44.848,24.072
23761.54,6.600427778,00:46:05,87.485,81.39,110.0,44.822,24.073
23763.6,6.601000000,00:46:07,87.468,81.378,109.98,44.811,24.074
23765.68,6.601577778,00:46:09,87.453,81.38,109.95,44.799,24.074
23767.75,6.602152778,00:46:11,87.441,81.359,109.94,44.791,24.075
23769.81,6.602725000,00:46:13,87.439,81.338,109.9,44.763,24.076
23771.88,6.603300000,00:46:16,87.441,81.341,109.88,44.749,24.076
23773.94,6.603872222,00:46:18,87.445,81.33,109.87,44.74,24.074
23776.02,6.604450000,00:46:20,87.431,81.324,109.87,44.736,24.072
23778.13,6.605036111,00:46:22,87.42,81.287,109.85,44.724,24.073
23780.23,6.605619444,00:46:24,87.401,81.284,109.83,44.705,24.074
23782.29,6.606191667,00:46:26,87.392,81.275,109.8,44.702,24.075
23784.35,6.606763889,00:46:28,87.36,81.266,109.79,44.694,24.076
23786.43,6.607341667,00:46:30,87.343,81.248,109.77,44.68,24.078
23788.5,6.607916667,00:46:32,87.32,81.239,109.75,44.66,24.078
23790.58,6.608494444,00:46:34,87.333,81.22,109.74,44.641,24.078
23792.7,6.609083333,00:46:36,87.333,81.219,109.72,44.625,24.076
23794.8,6.609666667,00:46:38,87.325,81.205,109.71,44.606,24.076
23796.91,6.610252778,00:46:41,87.29,81.203,109.68,44.597,24.077
23798.98,6.610827778,00:46:43,87.275,81.189,109.66,44.587,24.077
23801.06,6.611405556,00:46:45,87.273,81.178,109.64,44.577,24.078
23803.13,6.611980556,00:46:47,87.278,81.161,109.63,44.567,24.077
23805.2,6.612555556,00:46:49,87.265,81.143,109.64,44.546,24.077
23807.27,6.613130556,00:46:51,87.255,81.138,109.6,44.53,24.077
23809.35,6.613708333,00:46:53,87.23,81.149,109.61,44.515,24.076
23811.41,6.614280556,00:46:55,87.215,81.138,109.57,44.516,24.076
23813.52,6.614866667,00:46:57,87.188,81.126,109.57,44.504,24.077
23815.59,6.615441667,00:46:59,87.198,81.11,109.53,44.492,24.077
23817.67,6.616019444,00:47:01,87.186,81.113,109.52,44.478,24.078
23819.74,6.616594444,00:47:03,87.171,81.099,109.51,44.473,24.078
23821.82,6.617172222,00:47:05,87.158,81.077,109.52,44.454,24.078
23823.9,6.617750000,00:47:08,87.17,81.067,109.49,44.445,24.076
23825.96,6.618322222,00:47:10,87.163,81.051,109.48,44.428,24.074
23828.05,6.618902778,00:47:12,87.151,81.052,109.47,44.421,24.075
23830.11,6.619475000,00:47:14,87.121,81.031,109.47,44.409,24.075
23832.18,6.620050000,00:47:16,87.116,81.029,109.46,44.4,24.075
23834.25,6.620625000,00:47:18,87.09,81.006,109.45,44.393,24.073
23836.31,6.621197222,00:47:20,87.066,80.998,109.43,44.38,24.074
23838.41,6.621780556,00:47:22,87.061,80.996,109.43,44.364,24.074
23840.5,6.622361111,00:47:24,87.053,81.005,109.44,44.356,24.073
23842.58,6.622938889,00:47:26,87.061,80.998,109.43,44.341,24.073
23844.65,6.623513889,00:47:28,87.068,80.99,109.4,44.348,24.072
23846.74,6.624094444,00:47:30,87.055,80.973,109.36,44.335,24.073
23848.84,6.624677778,00:47:32,87.049,80.951,109.35,44.326,24.073
23850.91,6.625252778,00:47:35,87.014,80.942,109.35,44.295,24.074
23852.97,6.625825000,00:47:37,87.016,80.933,109.37,44.283,24.074
23855.03,6.626397222,00:47:39,87.001,80.949,109.36,44.277,24.074
23857.11,6.626975000,00:47:41,86.997,80.924,109.33,44.274,24.074
23859.17,6.627547222,00:47:43,86.99,80.915,109.31,44.25,24.074
23861.26,6.628127778,00:47:45,86.969,80.891,109.29,44.233,24.076
23863.32,6.628700000,00:47:47,86.948,80.89,109.31,44.225,24.075
23865.41,6.629280556,00:47:49,86.938,80.89,109.31,44.227,24.075
23867.47,6.629852778,00:47:51,86.953,80.868,109.3,44.219,24.072
23869.54,6.630427778,00:47:53,86.943,80.861,109.26,44.208,24.072
23871.61,6.631002778,00:47:55,86.937,80.839,109.24,44.194,24.071
23873.69,6.631580556,00:47:57,86.905,80.842,109.24,44.197,24.071
23875.76,6.632155556,00:47:59,86.899,80.834,109.25,44.188,24.07
23877.85,6.632736111,00:48:01,86.888,80.838,109.24,44.182,24.069
23879.93,6.633313889,00:48:04,86.891,80.836,109.21,44.16,24.071
23881.99,6.633886111,00:48:06,86.878,80.819,109.2,44.15,24.071
23884.07,6.634463889,00:48:08,86.856,80.796,109.19,44.137,24.074
23886.14,6.635038889,00:48:10,86.845,80.785,109.19,44.123,24.073
23888.21,6.635613889,00:48:12,86.834,80.777,109.15,44.106,24.074
23890.3,6.636194444,00:48:14,86.827,80.757,109.15,44.097,24.072
23892.37,6.636769444,00:48:16,86.797,80.755,109.15,44.093,24.072
23894.47,6.637352778,00:48:18,86.798,80.746,109.15,44.09,24.07
23896.55,6.637930556,00:48:20,86.791,80.735,109.14,44.077,24.071
23898.63,6.638508333,00:48:22,86.808,80.725,109.15,44.079,24.07
23900.68,6.639077778,00:48:24,86.797,80.715,109.14,44.077,24.072
23902.76,6.639655556,00:48:26,86.78,80.709,109.11,44.063,24.074
23904.83,6.640230556,00:48:28,86.773,80.7,109.08,44.044,24.074
23906.91,6.640808333,00:48:31,86.744,80.699,109.08,44.022,24.072
23908.98,6.641383333,00:48:33,86.756,80.69,109.09,44.02,24.07
23911.06,6.641961111,00:48:35,86.722,80.673,109.07,44.01,24.071
23913.14,6.642538889,00:48:37,86.718,80.655,109.05,43.998,24.073
23915.2,6.643111111,00:48:39,86.698,80.667,109.02,43.99,24.072
23917.27,6.643686111,00:48:41,86.691,80.655,109.03,43.986,24.073
23919.34,6.644261111,00:48:43,86.69,80.661,109.03,43.986,24.071
23921.4,6.644833333,00:48:45,86.672,80.636,109.04,43.985,24.071
23923.48,6.645411111,00:48:47,86.67,80.647,109.02,43.968,24.071
23925.56,6.645988889,00:48:49,86.639,80.614,109.01,43.961,24.074
23927.64,6.646566667,00:48:51,86.628,80.594,108.99,43.942,24.075
23929.71,6.647141667,00:48:53,86.627,80.555,108.98,43.938,24.077
23931.79,6.647719444,00:48:55,86.628,80.552,108.97,43.916,24.075
23933.86,6.648294444,00:48:57,86.612,80.549,108.95,43.909,24.075
23935.93,6.648869444,00:49:00,86.592,80.537,108.96,43.898,24.074
23938.0,6.649444444,00:49:02,86.591,80.517,108.95,43.892,24.074
23940.08,6.650022222,00:49:04,86.576,80.526,108.96,43.874,24.074
23942.16,6.650600000,00:49:06,86.557,80.546,108.95,43.864,24.073
23944.23,6.651175000,00:49:08,86.528,80.56,108.93,43.857,24.074
23946.31,6.651752778,00:49:10,86.523,80.537,108.94,43.851,24.074
23948.38,6.652327778,00:49:12,86.506,80.511,108.91,43.848,24.075
23950.45,6.652902778,00:49:14,86.491,80.512,108.91,43.847,24.076
23952.51,6.653475000,00:49:16,86.488,80.502,108.89,43.843,24.075
23954.59,6.654052778,00:49:18,86.497,80.485,108.88,43.826,24.076
23956.69,6.654636111,00:49:20,86.482,80.45,108.86,43.81,24.076
23958.76,6.655211111,00:49:22,86.476,80.458,108.85,43.799,24.078
23960.86,6.655794444,00:49:25,86.46,80.466,108.85,43.794,24.076
23962.93,6.656369444,00:49:27,86.48,80.463,108.86,43.786,24.074
23964.99,6.656941667,00:49:29,86.48,80.44,108.85,43.785,24.074
23967.05,6.657513889,00:49:31,86.465,80.424,108.85,43.769,24.074
23969.11,6.658086111,00:49:33,86.447,80.415,108.83,43.759,24.075
23971.19,6.658663889,00:49:35,86.415,80.406,108.83,43.738,24.076
23973.28,6.659244444,00:49:37,86.419,80.389,108.8,43.729,24.079
23975.35,6.659819444,00:49:39,86.424,80.384,108.78,43.728,24.079
23977.41,6.660391667,00:49:41,86.427,80.366,108.74,43.728,24.08
23979.53,6.660980556,00:49:43,86.402,80.373,108.73,43.709,24.08
23981.59,6.661552778,00:49:45,86.385,80.361,108.74,43.697,24.079
23983.65,6.662125000,00:49:47,86.37,80.358,108.76,43.691,24.078
23985.72,6.662700000,00:49:49,86.373,80.34,108.78,43.699,24.074
23987.8,6.663277778,00:49:51,86.352,80.349,108.76,43.697,24.074
23989.88,6.663855556,00:49:54,86.332,80.353,108.73,43.688,24.073
23991.96,6.664433333,00:49:56,86.309,80.346,108.71,43.679,24.075
23994.03,6.665008333,00:49:58,86.3,80.317,108.72,43.665,24.077
23996.09,6.665580556,00:50:00,86.307,80.306,108.72,43.649,24.076
23998.16,6.666155556,00:50:02,86.312,80.295,108.69,43.647,24.077
24000.24,6.666733333,00:50:04,86.298,80.289,108.67,43.651,24.076
24002.3,6.667305556,00:50:06,86.27,80.28,108.66,43.636,24.076
24004.37,6.667880556,00:50:08,86.254,80.271,108.67,43.622,24.075
24006.45,6.668458333,00:50:10,86.272,80.278,108.66,43.6,24.075
24008.53,6.669036111,00:50:12,86.286,80.27,108.66,43.598,24.075
24010.61,6.669613889,00:50:14,86.281,80.267,108.64,43.586,24.074
24012.68,6.670188889,00:50:16,86.263,80.258,108.64,43.573,24.073
24014.75,6.670763889,00:50:18,86.242,80.266,108.63,43.573,24.074
24016.81,6.671336111,00:50:20,86.231,80.272,108.64,43.572,24.073
24018.9,6.671916667,00:50:23,86.227,80.257,108.6,43.563,24.074
24020.99,6.672497222,00:50:25,86.216,80.237,108.59,43.545,24.073
24023.07,6.673075000,00:50:27,86.195,80.204,108.56,43.521,24.076
24025.14,6.673650000,00:50:29,86.186,80.204,108.55,43.531,24.076
24027.2,6.674222222,00:50:31,86.186,80.19,108.55,43.537,24.075
24029.28,6.674800000,00:50:33,86.183,80.204,108.55,43.539,24.073
24031.38,6.675383333,00:50:35,86.146,80.185,108.57,43.515,24.073
24033.46,6.675961111,00:50:37,86.131,80.176,108.55,43.499,24.074
24035.52,6.676533333,00:50:39,86.126,80.162,108.54,43.483,24.075
24037.59,6.677108333,00:50:41,86.141,80.155,108.51,43.477,24.075
24039.66,6.677683333,00:50:43,86.131,80.155,108.5,43.468,24.075
24041.74,6.678261111,00:50:45,86.122,80.139,108.5,43.461,24.075
24043.81,6.678836111,00:50:47,86.097,80.135,108.48,43.446,24.077
24045.91,6.679419444,00:50:50,86.099,80.115,108.48,43.435,24.078
24047.97,6.679991667,00:50:52,86.079,80.126,108.47,43.431,24.077
24050.05,6.680569444,00:50:54,86.066,80.131,108.46,43.433,24.077
24052.13,6.681147222,00:50:56,86.044,80.148,108.46,43.427,24.078
24054.2,6.681722222,00:50:58,86.046,80.124,108.46,43.424,24.082
24056.26,6.682294444,00:51:00,86.06,80.109,108.49,43.416,24.08
24058.33,6.682869444,00:51:02,86.055,80.091,108.45,43.4,24.08
24060.4,6.683444444,00:51:04,86.041,80.087,108.46,43.393,24.076
24062.47,6.684019444,00:51:06,86.019,80.082,108.43,43.381,24.077
24064.53,6.684591667,00:51:08,86.001,80.081,108.45,43.385,24.075
24066.59,6.685163889,00:51:10,85.994,80.07,108.43,43.376,24.077
24068.67,6.685741667,00:51:12,85.975,80.083,108.43,43.378,24.075
24070.72,6.686311111,00:51:14,85.967,80.068,108.42,43.369,24.076
24072.79,6.686886111,00:51:16,85.956,80.067,108.41,43.364,24.074
24074.85,6.687458333,00:51:18,85.969,80.04,108.39,43.357,24.075
24076.91,6.688030556,00:51:21,85.954,80.025,108.39,43.355,24.074
24079.01,6.688613889,00:51:23,85.947,80.007,108.35,43.344,24.074
24081.08,6.689188889,00:51:25,85.918,79.983,108.33,43.335,24.076
24083.17,6.689769444,00:51:27,85.911,79.983,108.33,43.329,24.076
24085.24,6.690344444,00:51:29,85.898,79.996,108.33,43.323,24.075
24087.31,6.690919444,00:51:31,85.878,80.005,108.33,43.318,24.074
24089.4,6.691500000,00:51:33,85.873,79.991,108.32,43.298,24.076
24091.47,6.692075000,00:51:35,85.872,79.974,108.31,43.285,24.077
24093.54,6.692650000,00:51:37,85.888,79.973,108.33,43.283,24.076
24095.62,6.693227778,00:51:39,85.895,79.98,108.32,43.294,24.072
24097.69,6.693802778,00:51:41,85.882,79.993,108.34,43.306,24.071
24099.76,6.694377778,00:51:43,85.846,79.98,108.31,43.288,24.072
24101.84,6.694955556,00:51:45,85.821,79.982,108.3,43.27,24.074
24103.92,6.695533333,00:51:48,85.813,79.959,108.27,43.246,24.073
24106.0,6.696111111,00:51:50,85.828,79.947,108.26,43.233,24.073
24108.09,6.696691667,00:51:52,85.833,79.919,108.26,43.228,24.074
24110.16,6.697266667,00:51:54,85.817,79.92,108.24,43.224,24.076
24112.23,6.697841667,00:51:56,85.789,79.927,108.24,43.218,24.075
24114.3,6.698416667,00:51:58,85.772,79.941,108.22,43.207,24.075
