seconds,hours,Ch1,Ch2,Ch3,Ch4,Temp
30440,8.455555556,161.03,112.62,108.06,127.94,26.532
30445,8.456944444,161.05,112.59,108.05,127.92,26.533
30450,8.458333333,161.04,112.57,108.04,127.89,26.531
30455,8.459722222,161.04,112.55,108.02,127.86,26.532
30460,8.461111111,161.01,112.53,108,127.84,26.535
30465,8.4625,160.99,112.51,107.97,127.83,26.539
30470,8.463888889,160.98,112.49,107.96,127.83,26.54
30475,8.465277778,160.98,112.48,107.95,127.83,26.541
30480,8.466666667,160.99,112.47,107.93,127.8,26.542
30485,8.468055556,160.99,112.44,107.91,127.79,26.542
30490,8.469444444,160.97,112.4,107.9,127.77,26.541
30495,8.470833333,160.94,112.39,107.88,127.76,26.543
30500,8.472222222,160.95,112.4,107.88,127.74,26.543
30505,8.473611111,160.97,112.38,107.88,127.73,26.544
30510,8.475,160.99,112.37,107.88,127.74,26.54
30515,8.476388889,160.98,112.36,107.87,127.74,26.54
30520,8.477777778,160.98,112.36,107.87,127.76,26.535
30525,8.479166667,160.98,112.35,107.87,127.76,26.535
30530,8.480555556,161,112.31,107.86,127.77,26.535
30535,8.481944444,161.01,112.3,107.85,127.75,26.536
30540,8.483333333,161.01,112.27,107.84,127.74,26.536
30545,8.484722222,160.98,112.27,107.84,127.72,26.536
30550,8.486111111,160.96,112.26,107.84,127.71,26.535
30555,8.4875,160.96,112.25,107.85,127.69,26.534
30560,8.488888889,160.98,112.24,107.85,127.69,26.531
30565,8.490277778,160.99,112.22,107.84,127.68,26.53
30570,8.491666667,160.98,112.2,107.84,127.68,26.53
30575,8.493055556,160.98,112.18,107.83,127.67,26.53
30580,8.494444444,160.96,112.18,107.83,127.66,26.529
30585,8.495833333,160.97,112.18,107.83,127.67,26.527
30590,8.497222222,160.97,112.16,107.84,127.66,26.526
30595,8.498611111,160.96,112.12,107.82,127.65,26.528
30600,8.5,160.97,112.12,107.8,127.62,26.529
30605,8.501388889,160.95,112.11,107.78,127.63,26.53
30610,8.502777778,160.94,112.1,107.78,127.62,26.529
30615,8.504166667,160.93,112.06,107.76,127.62,26.53
30620,8.505555556,160.92,112.03,107.75,127.59,26.531
30625,8.506944444,160.94,112.03,107.73,127.58,26.53
30630,8.508333333,160.93,112.02,107.72,127.58,26.529
30635,8.509722222,160.95,112.02,107.72,127.57,26.527
30640,8.511111111,160.93,112,107.7,127.56,26.527
30645,8.5125,160.91,111.98,107.69,127.54,26.53
30650,8.513888889,160.91,111.96,107.66,127.54,26.531
30655,8.515277778,160.92,111.94,107.64,127.52,26.53
30660,8.516666667,160.9,111.91,107.61,127.5,26.529
30665,8.518055556,160.9,111.9,107.59,127.47,26.528
30670,8.519444444,160.88,111.89,107.56,127.43,26.529
30675,8.520833333,160.91,111.89,107.54,127.4,26.528
30680,8.522222222,160.91,111.89,107.52,127.36,26.531
30685,8.523611111,160.9,111.87,107.49,127.35,26.531
30690,8.525,160.88,111.86,107.48,127.34,26.531
30695,8.526388889,160.87,111.84,107.46,127.34,26.529
30700,8.527777778,160.86,111.82,107.44,127.34,26.528
30705,8.529166667,160.87,111.8,107.41,127.32,26.528
30710,8.530555556,160.84,111.78,107.4,127.29,26.529
30715,8.531944444,160.84,111.76,107.38,127.25,26.529
30720,8.533333333,160.82,111.74,107.37,127.23,26.529
30725,8.534722222,160.82,111.72,107.34,127.22,26.531
30730,8.536111111,160.84,111.7,107.33,127.24,26.531
30735,8.5375,160.82,111.68,107.3,127.22,26.533
30740,8.538888889,160.84,111.69,107.31,127.23,26.529
30745,8.540277778,160.83,111.69,107.3,127.21,26.528
30750,8.541666667,160.84,111.67,107.29,127.22,26.527
30755,8.543055556,160.83,111.63,107.27,127.2,26.53
30760,8.544444444,160.81,111.63,107.27,127.19,26.531
30765,8.545833333,160.79,111.63,107.28,127.21,26.529
30770,8.547222222,160.78,111.62,107.27,127.2,26.53
30775,8.548611111,160.78,111.59,107.25,127.19,26.531
30780,8.55,160.79,111.57,107.22,127.16,26.532
30785,8.551388889,160.8,111.56,107.21,127.15,26.532
30790,8.552777778,160.79,111.55,107.19,127.15,26.533
30795,8.554166667,160.79,111.55,107.19,127.14,26.532
30800,8.555555556,160.78,111.53,107.17,127.11,26.532
30805,8.556944444,160.78,111.51,107.14,127.09,26.531
30810,8.558333333,160.78,111.48,107.12,127.06,26.532
30815,8.559722222,160.77,111.5,107.11,127.05,26.531
30820,8.561111111,160.78,111.48,107.11,127.03,26.531
30825,8.5625,160.75,111.46,107.09,127.03,26.533
30830,8.563888889,160.76,111.43,107.08,127.03,26.534
30835,8.565277778,160.75,111.44,107.06,127.04,26.534
30840,8.566666667,160.75,111.43,107.06,127.05,26.53
30845,8.568055556,160.74,111.41,107.04,127.05,26.531
30850,8.569444444,160.73,111.38,107.04,127.04,26.531
30855,8.570833333,160.73,111.37,107.02,127.02,26.534
30860,8.572222222,160.71,111.35,107,127,26.537
30865,8.573611111,160.7,111.33,106.98,127,26.539
30870,8.575,160.69,111.32,106.96,126.99,26.54
30875,8.576388889,160.67,111.32,106.94,126.96,26.54
30880,8.577777778,160.67,111.3,106.92,126.93,26.541
30885,8.579166667,160.66,111.26,106.89,126.9,26.545
30890,8.580555556,160.65,111.22,106.86,126.89,26.547
30895,8.581944444,160.63,111.2,106.84,126.89,26.549
30900,8.583333333,160.61,111.2,106.83,126.9,26.548
30905,8.584722222,160.62,111.21,106.82,126.91,26.546
30910,8.586111111,160.61,111.2,106.8,126.9,26.547
30915,8.5875,160.64,111.19,106.78,126.9,26.546
30920,8.588888889,160.62,111.16,106.77,126.91,26.548
30925,8.590277778,160.61,111.14,106.76,126.91,26.549
30930,8.591666667,160.59,111.12,106.75,126.89,26.551
30935,8.593055556,160.59,111.12,106.74,126.88,26.55
30940,8.594444444,160.6,111.09,106.72,126.87,26.549
30945,8.595833333,160.61,111.09,106.71,126.86,26.551
30950,8.597222222,160.6,111.07,106.68,126.83,26.553
30955,8.598611111,160.6,111.06,106.67,126.79,26.555
30960,8.6,160.55,111.02,106.65,126.78,26.556
30965,8.601388889,160.53,111.01,106.63,126.77,26.557
30970,8.602777778,160.55,111,106.61,126.78,26.556
30975,8.604166667,160.55,111.01,106.6,126.77,26.555
30980,8.605555556,160.57,110.99,106.59,126.76,26.554
30985,8.606944444,160.53,110.96,106.58,126.74,26.557
30990,8.608333333,160.52,110.93,106.57,126.72,26.558
30995,8.609722222,160.51,110.9,106.56,126.72,26.56
31000,8.611111111,160.54,110.9,106.54,126.73,26.559
31005,8.6125,160.53,110.9,106.53,126.72,26.559
31010,8.613888889,160.55,110.9,106.52,126.71,26.557
31015,8.615277778,160.54,110.88,106.51,126.69,26.557
31020,8.616666667,160.55,110.87,106.49,126.68,26.556
31025,8.618055556,160.53,110.84,106.47,126.65,26.556
31030,8.619444444,160.54,110.84,106.45,126.65,26.555
31035,8.620833333,160.54,110.83,106.43,126.63,26.555
31040,8.622222222,160.55,110.83,106.44,126.63,26.552
31045,8.623611111,160.52,110.81,106.43,126.59,26.552
31050,8.625,160.53,110.8,106.42,126.57,26.552
31055,8.626388889,160.54,110.77,106.41,126.55,26.553
31060,8.627777778,160.54,110.76,106.39,126.54,26.553
31065,8.629166667,160.52,110.75,106.37,126.53,26.553
31070,8.630555556,160.51,110.72,106.35,126.53,26.552
31075,8.631944444,160.49,110.71,106.34,126.5,26.551
31080,8.633333333,160.47,110.7,106.32,126.52,26.548
31085,8.634722222,160.47,110.69,106.31,126.53,26.545
31090,8.636111111,160.48,110.67,106.3,126.54,26.545
31095,8.6375,160.5,110.66,106.28,126.54,26.544
31100,8.638888889,160.5,110.66,106.25,126.53,26.544
31105,8.640277778,160.5,110.66,106.24,126.55,26.543
31110,8.641666667,160.47,110.62,106.24,126.55,26.544
31115,8.643055556,160.47,110.6,106.23,126.54,26.545
31120,8.644444444,160.48,110.59,106.23,126.54,26.543
31125,8.645833333,160.52,110.6,106.24,126.55,26.539
31130,8.647222222,160.5,110.57,106.23,126.54,26.539
31135,8.648611111,160.5,110.57,106.22,126.53,26.539
31140,8.65,160.47,110.55,106.18,126.52,26.544
31145,8.651388889,160.46,110.54,106.17,126.52,26.544
31150,8.652777778,160.43,110.52,106.14,126.5,26.546
31155,8.654166667,160.43,110.48,106.13,126.47,26.549
31160,8.655555556,160.42,110.46,106.12,126.46,26.552
31165,8.656944444,160.43,110.44,106.11,126.45,26.553
31170,8.658333333,160.4,110.43,106.11,126.45,26.554
31175,8.659722222,160.38,110.41,106.1,126.42,26.555
31180,8.661111111,160.35,110.39,106.07,126.4,26.555
31185,8.6625,160.37,110.38,106.06,126.38,26.554
31190,8.663888889,160.39,110.37,106.04,126.36,26.556
31195,8.665277778,160.4,110.35,106.05,126.34,26.557
31200,8.666666667,160.38,110.33,106.03,126.33,26.559
31205,8.668055556,160.38,110.32,106.02,126.34,26.558
31210,8.669444444,160.4,110.31,106.01,126.33,26.558
31215,8.670833333,160.37,110.29,105.99,126.32,26.558
31220,8.672222222,160.36,110.27,105.98,126.29,26.558
31225,8.673611111,160.34,110.26,105.95,126.27,26.558
31230,8.675,160.36,110.25,105.94,126.26,26.556
31235,8.676388889,160.35,110.23,105.91,126.24,26.556
31240,8.677777778,160.35,110.22,105.91,126.24,26.556
31245,8.679166667,160.36,110.22,105.9,126.23,26.554
31250,8.680555556,160.37,110.22,105.89,126.24,26.552
31255,8.681944444,160.36,110.21,105.88,126.22,26.548
31260,8.683333333,160.36,110.2,105.88,126.21,26.545
31265,8.684722222,160.4,110.19,105.89,126.22,26.54
31270,8.686111111,160.42,110.19,105.88,126.24,26.537
31275,8.6875,160.44,110.18,105.87,126.24,26.534
31280,8.688888889,160.44,110.18,105.86,126.23,26.531
31285,8.690277778,160.43,110.17,105.87,126.21,26.527
31290,8.691666667,160.43,110.18,105.87,126.23,26.523
31295,8.693055556,160.43,110.17,105.86,126.24,26.522
31300,8.694444444,160.44,110.17,105.84,126.24,26.521
31305,8.695833333,160.47,110.16,105.83,126.22,26.519
31310,8.697222222,160.45,110.13,105.81,126.2,26.521
31315,8.698611111,160.45,110.1,105.8,126.19,26.524
31320,8.7,160.42,110.09,105.77,126.17,26.527
31325,8.701388889,160.42,110.09,105.76,126.17,26.529
31330,8.702777778,160.41,110.07,105.73,126.15,26.529
31335,8.704166667,160.39,110.04,105.71,126.12,26.532
31340,8.705555556,160.38,110.03,105.69,126.1,26.532
31345,8.706944444,160.35,110,105.68,126.09,26.536
31350,8.708333333,160.35,109.99,105.67,126.09,26.537
31355,8.709722222,160.33,109.98,105.65,126.07,26.539
31360,8.711111111,160.32,109.97,105.64,126.07,26.539
31365,8.7125,160.32,109.96,105.61,126.05,26.54
31370,8.713888889,160.32,109.94,105.59,126.04,26.54
31375,8.715277778,160.31,109.91,105.56,126.01,26.543
31380,8.716666667,160.29,109.9,105.57,126.01,26.544
31385,8.718055556,160.27,109.88,105.56,126.01,26.543
31390,8.719444444,160.27,109.87,105.54,126.02,26.542
31395,8.720833333,160.28,109.86,105.52,126,26.54
31400,8.722222222,160.27,109.84,105.51,125.98,26.541
31405,8.723611111,160.28,109.84,105.49,125.99,26.538
31410,8.725,160.28,109.83,105.48,125.99,26.539
31415,8.726388889,160.3,109.83,105.47,125.97,26.537
31420,8.727777778,160.29,109.82,105.44,125.94,26.539
31425,8.729166667,160.31,109.81,105.41,125.92,26.539
31430,8.730555556,160.3,109.8,105.39,125.93,26.537
31435,8.731944444,160.3,109.8,105.41,125.93,26.534
31440,8.733333333,160.27,109.8,105.39,125.92,26.531
31445,8.734722222,160.26,109.78,105.37,125.89,26.533
31450,8.736111111,160.27,109.76,105.34,125.86,26.533
31455,8.7375,160.26,109.73,105.32,125.82,26.535
31460,8.738888889,160.25,109.71,105.32,125.81,26.536
31465,8.740277778,160.22,109.69,105.3,125.79,26.54
31470,8.741666667,160.25,109.7,105.29,125.78,26.539
31475,8.743055556,160.25,109.69,105.26,125.78,26.538
31480,8.744444444,160.26,109.68,105.24,125.78,26.536
31485,8.745833333,160.21,109.64,105.21,125.77,26.54
31490,8.747222222,160.2,109.62,105.18,125.72,26.543
31495,8.748611111,160.19,109.6,105.16,125.73,26.543
31500,8.75,160.2,109.6,105.14,125.73,26.543
31505,8.751388889,160.21,109.58,105.14,125.73,26.542
31510,8.752777778,160.21,109.57,105.12,125.72,26.543
31515,8.754166667,160.21,109.56,105.11,125.72,26.54
31520,8.755555556,160.2,109.55,105.1,125.7,26.539
31525,8.756944444,160.2,109.52,105.08,125.68,26.542
31530,8.758333333,160.19,109.51,105.06,125.66,26.545
31535,8.759722222,160.19,109.49,105.04,125.64,26.546
31540,8.761111111,160.17,109.49,105.03,125.62,26.545
31545,8.7625,160.16,109.47,105.03,125.62,26.543
31550,8.763888889,160.15,109.46,105,125.61,26.543
31555,8.765277778,160.16,109.44,104.98,125.61,26.541
31560,8.766666667,160.15,109.42,104.95,125.58,26.543
31565,8.768055556,160.14,109.4,104.93,125.56,26.543
31570,8.769444444,160.13,109.38,104.9,125.54,26.545
31575,8.770833333,160.11,109.35,104.88,125.51,26.547
31580,8.772222222,160.1,109.35,104.84,125.49,26.548
31585,8.773611111,160.09,109.34,104.84,125.48,26.547
31590,8.775,160.11,109.34,104.83,125.5,26.542
31595,8.776388889,160.13,109.33,104.84,125.51,26.54
31600,8.777777778,160.14,109.31,104.83,125.51,26.537
31605,8.779166667,160.13,109.3,104.82,125.5,26.537
31610,8.780555556,160.12,109.29,104.82,125.5,26.535
31615,8.781944444,160.13,109.29,104.81,125.5,26.535
31620,8.783333333,160.13,109.28,104.79,125.49,26.535
31625,8.784722222,160.14,109.28,104.77,125.5,26.533
31630,8.786111111,160.15,109.27,104.77,125.5,26.53
31635,8.7875,160.15,109.25,104.77,125.5,26.528
31640,8.788888889,160.16,109.23,104.76,125.5,26.526
31645,8.790277778,160.15,109.22,104.75,125.5,26.526
31650,8.791666667,160.15,109.2,104.74,125.49,26.525
31655,8.793055556,160.12,109.18,104.72,125.47,26.529
31660,8.794444444,160.1,109.14,104.69,125.44,26.532
31665,8.795833333,160.1,109.14,104.67,125.42,26.533
31670,8.797222222,160.1,109.11,104.65,125.39,26.534
31675,8.798611111,160.09,109.09,104.64,125.39,26.534
31680,8.8,160.08,109.06,104.61,125.37,26.537
31685,8.801388889,160.05,109.04,104.59,125.37,26.541
31690,8.802777778,160.02,109.02,104.57,125.36,26.545
31695,8.804166667,159.99,109.01,104.55,125.35,26.549
31700,8.805555556,160,108.99,104.54,125.35,26.548
31705,8.806944444,159.99,108.96,104.52,125.34,26.551
31710,8.808333333,160,108.94,104.49,125.31,26.551
31715,8.809722222,159.98,108.94,104.49,125.3,26.552
31720,8.811111111,159.96,108.94,104.47,125.28,26.553
31725,8.8125,159.94,108.91,104.46,125.27,26.557
31730,8.813888889,159.94,108.88,104.43,125.26,26.56
31735,8.815277778,159.94,108.86,104.4,125.26,26.561
31740,8.816666667,159.97,108.86,104.39,125.25,26.557
31745,8.818055556,159.97,108.86,104.39,125.27,26.553
31750,8.819444444,159.98,108.86,104.39,125.27,26.552
31755,8.820833333,159.98,108.85,104.39,125.27,26.551
31760,8.822222222,159.97,108.83,104.38,125.26,26.55
31765,8.823611111,159.98,108.82,104.38,125.25,26.547
31770,8.825,159.97,108.82,104.38,125.24,26.546
31775,8.826388889,159.96,108.8,104.37,125.24,26.547
31780,8.827777778,159.96,108.77,104.36,125.24,26.546
31785,8.829166667,159.95,108.74,104.34,125.24,26.545
31790,8.830555556,159.95,108.74,104.33,125.23,26.542
31795,8.831944444,159.95,108.73,104.32,125.22,26.542
31800,8.833333333,159.95,108.73,104.31,125.23,26.54
31805,8.834722222,159.94,108.7,104.29,125.22,26.54
31810,8.836111111,159.95,108.7,104.28,125.23,26.539
31815,8.8375,159.95,108.69,104.27,125.21,26.539
31820,8.838888889,159.97,108.68,104.26,125.2,26.536
31825,8.840277778,159.99,108.67,104.26,125.21,26.532
31830,8.841666667,159.98,108.68,104.26,125.22,26.529
31835,8.843055556,159.97,108.67,104.24,125.23,26.528
31840,8.844444444,159.97,108.66,104.21,125.22,26.528
31845,8.845833333,159.97,108.65,104.19,125.21,26.53
31850,8.847222222,159.95,108.62,104.17,125.2,26.531
31855,8.848611111,159.94,108.62,104.16,125.21,26.531
31860,8.85,159.94,108.59,104.15,125.2,26.53
31865,8.851388889,159.93,108.59,104.14,125.2,26.53
31870,8.852777778,159.93,108.57,104.13,125.18,26.529
31875,8.854166667,159.94,108.58,104.13,125.18,26.528
31880,8.855555556,159.96,108.58,104.11,125.17,26.527
31885,8.856944444,159.93,108.56,104.09,125.15,26.527
31890,8.858333333,159.91,108.53,104.07,125.14,26.527
31895,8.859722222,159.91,108.52,104.06,125.15,26.527
31900,8.861111111,159.89,108.48,104.03,125.12,26.531
31905,8.8625,159.88,108.48,104.02,125.11,26.534
31910,8.863888889,159.86,108.44,103.99,125.1,26.537
31915,8.865277778,159.88,108.45,103.99,125.11,26.536
31920,8.866666667,159.88,108.43,103.98,125.11,26.536
31925,8.868055556,159.89,108.4,103.96,125.07,26.538
31930,8.869444444,159.88,108.38,103.93,125.06,26.539
31935,8.870833333,159.88,108.35,103.91,125.05,26.539
31940,8.872222222,159.86,108.35,103.91,125.02,26.537
31945,8.873611111,159.84,108.32,103.88,125.02,26.539
31950,8.875,159.81,108.32,103.85,125.01,26.54
31955,8.876388889,159.8,108.31,103.82,125.04,26.541
31960,8.877777778,159.8,108.3,103.82,125,26.54
31965,8.879166667,159.81,108.28,103.81,124.97,26.54
31970,8.880555556,159.82,108.25,103.79,124.95,26.541
31975,8.881944444,159.84,108.24,103.78,124.95,26.538
31980,8.883333333,159.83,108.21,103.75,124.95,26.538
31985,8.884722222,159.84,108.22,103.75,124.94,26.534
31990,8.886111111,159.84,108.22,103.74,124.93,26.534
31995,8.8875,159.83,108.22,103.74,124.93,26.532
32000,8.888888889,159.83,108.21,103.73,124.93,26.532
32005,8.890277778,159.81,108.2,103.72,124.95,26.529
32010,8.891666667,159.83,108.18,103.71,124.93,26.528
32015,8.893055556,159.81,108.15,103.69,124.89,26.53
32020,8.894444444,159.82,108.13,103.65,124.85,26.533
32025,8.895833333,159.81,108.12,103.63,124.86,26.534
32030,8.897222222,159.82,108.1,103.62,124.88,26.532
32035,8.898611111,159.82,108.05,103.62,124.88,26.53
32040,8.9,159.81,107.97,103.61,124.88,26.53
32045,8.901388889,159.78,107.88,103.57,124.84,26.532
32050,8.902777778,159.76,107.75,103.54,124.82,26.534
32055,8.904166667,159.75,107.59,103.52,124.77,26.535
32060,8.905555556,159.75,107.42,103.52,124.75,26.537
32065,8.906944444,159.75,107.25,103.5,124.73,26.539
32070,8.908333333,159.72,107.07,103.48,124.74,26.543
32075,8.909722222,159.71,106.9,103.46,124.73,26.546
32080,8.911111111,159.68,106.73,103.44,124.71,26.548
32085,8.9125,159.66,106.54,103.42,124.69,26.55
32090,8.913888889,159.66,106.35,103.4,124.7,26.551
32095,8.915277778,159.67,106.17,103.39,124.69,26.551
32100,8.916666667,159.67,106.02,103.38,124.69,26.552
32105,8.918055556,159.67,105.86,103.37,124.68,26.552
32110,8.919444444,159.66,105.72,103.35,124.71,26.552
32115,8.920833333,159.66,105.6,103.34,124.69,26.551
32120,8.922222222,159.65,105.49,103.32,124.65,26.552
32125,8.923611111,159.64,105.41,103.3,124.65,26.555
32130,8.925,159.63,105.31,103.29,124.66,26.557
32135,8.926388889,159.63,105.24,103.28,124.66,26.555
32140,8.927777778,159.62,105.15,103.26,124.66,26.555
32145,8.929166667,159.62,105.08,103.24,124.64,26.553
32150,8.930555556,159.6,105.01,103.23,124.63,26.555
32155,8.931944444,159.59,104.95,103.23,124.6,26.553
32160,8.933333333,159.57,104.88,103.22,124.57,26.555
32165,8.934722222,159.56,104.83,103.19,124.59,26.555
32170,8.936111111,159.57,104.77,103.17,124.59,26.553
32175,8.9375,159.58,104.73,103.16,124.61,26.552
32180,8.938888889,159.6,104.68,103.17,124.61,26.549
32185,8.940277778,159.62,104.65,103.15,124.6,26.547
32190,8.941666667,159.65,104.61,103.15,124.61,26.542
32195,8.943055556,159.65,104.57,103.13,124.61,26.54
32200,8.944444444,159.63,104.53,103.11,124.59,26.54
32205,8.945833333,159.62,104.5,103.11,124.55,26.541
32210,8.947222222,159.61,104.44,103.1,124.52,26.541
32215,8.948611111,159.6,104.4,103.11,124.51,26.54
32220,8.95,159.57,104.34,103.06,124.51,26.544
32225,8.951388889,159.55,104.31,103.04,124.49,26.546
32230,8.952777778,159.54,104.26,103,124.46,26.55
32235,8.954166667,159.55,104.24,102.98,124.44,26.552
32240,8.955555556,159.53,104.22,102.95,124.42,26.555
32245,8.956944444,159.53,104.2,102.93,124.42,26.555
32250,8.958333333,159.52,104.17,102.92,124.41,26.554
32255,8.959722222,159.52,104.14,102.91,124.41,26.553
32260,8.961111111,159.49,104.12,102.89,124.39,26.553
32265,8.9625,159.5,104.1,102.89,124.39,26.552
32270,8.963888889,159.5,104.07,102.87,124.4,26.552
32275,8.965277778,159.52,104.05,102.87,124.41,26.551
32280,8.966666667,159.52,104.03,102.84,124.4,26.55
32285,8.968055556,159.52,104.02,102.84,124.37,26.548
32290,8.969444444,159.54,104.01,102.83,124.39,26.545
32295,8.970833333,159.54,103.99,102.82,124.38,26.545
32300,8.972222222,159.55,103.99,102.8,124.39,26.544
32305,8.973611111,159.53,103.96,102.79,124.36,26.545
32310,8.975,159.52,103.95,102.78,124.37,26.543
32315,8.976388889,159.51,103.93,102.77,124.39,26.541
32320,8.977777778,159.51,103.92,102.76,124.41,26.54
32325,8.979166667,159.5,103.9,102.75,124.41,26.541
32330,8.980555556,159.49,103.89,102.74,124.4,26.542
32335,8.981944444,159.49,103.86,102.73,124.37,26.542
32340,8.983333333,159.5,103.86,102.72,124.36,26.541
32345,8.984722222,159.5,103.85,102.7,124.36,26.54
32350,8.986111111,159.52,103.84,102.68,124.37,26.541
32355,8.9875,159.53,103.83,102.68,124.36,26.539
